Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Gabon,Dried Grapes,Imports,2001,tonnes,  28
Africa,Gabon,Fresh Grapes,Imports,2001,tonnes,  69
Africa,Gabon,Dried Grapes,Consumption,2002,tonnes,  6
Africa,Gabon,Table Grapes,Consumption,2002,tonnes,  57
Africa,Gabon,Dried Grapes,Imports,2002,tonnes,  6
Africa,Gabon,Fresh Grapes,Imports,2002,tonnes,  57
Africa,Gabon,Dried Grapes,Consumption,2003,tonnes,  17
Africa,Gabon,Table Grapes,Consumption,2003,tonnes,  70
Africa,Gabon,Dried Grapes,Imports,2003,tonnes,  17
Africa,Gabon,Fresh Grapes,Imports,2003,tonnes,  70
Africa,Gabon,Dried Grapes,Consumption,2004,tonnes,  13
Africa,Gabon,Table Grapes,Consumption,2004,tonnes,  121
Africa,Gabon,Dried Grapes,Imports,2004,tonnes,  13
Africa,Gabon,Fresh Grapes,Imports,2004,tonnes,  121
Africa,Gabon,Dried Grapes,Consumption,2005,tonnes,  28
Africa,Gabon,Table Grapes,Consumption,2005,tonnes,  97
Africa,Gabon,Dried Grapes,Imports,2005,tonnes,  28
Africa,Gabon,Fresh Grapes,Imports,2005,tonnes,  97
Africa,Gabon,Dried Grapes,Consumption,2006,tonnes,  29
Africa,Gabon,Table Grapes,Consumption,2006,tonnes,  153
Africa,Gabon,Dried Grapes,Imports,2006,tonnes,  29
Africa,Gabon,Fresh Grapes,Imports,2006,tonnes,  153
Africa,Gabon,Dried Grapes,Consumption,2007,tonnes,  29
Africa,Gabon,Table Grapes,Consumption,2007,tonnes,  77
Africa,Gabon,Dried Grapes,Imports,2007,tonnes,  29
Africa,Gabon,Fresh Grapes,Imports,2007,tonnes,  77
Africa,Gabon,Dried Grapes,Consumption,2008,tonnes,  6
Africa,Gabon,Table Grapes,Consumption,2008,tonnes,  128
Africa,Gabon,Dried Grapes,Imports,2008,tonnes,  6
Africa,Gabon,Fresh Grapes,Imports,2008,tonnes,  128
Africa,Gabon,Dried Grapes,Consumption,2009,tonnes,  1
Africa,Gabon,Table Grapes,Consumption,2009,tonnes,  99
Africa,Gabon,Dried Grapes,Imports,2009,tonnes,  1
Africa,Gabon,Fresh Grapes,Imports,2009,tonnes,  99
Africa,Gabon,Dried Grapes,Consumption,2010,tonnes,  4
Africa,Gabon,Table Grapes,Consumption,2010,tonnes,  150
Africa,Gabon,Dried Grapes,Imports,2010,tonnes,  4
Africa,Gabon,Fresh Grapes,Imports,2010,tonnes,  150
Africa,Gabon,Dried Grapes,Consumption,2011,tonnes,  11
Africa,Gabon,Table Grapes,Consumption,2011,tonnes,  126
Africa,Gabon,Dried Grapes,Imports,2011,tonnes,  11
Africa,Gabon,Fresh Grapes,Imports,2011,tonnes,  126
Africa,Gabon,Dried Grapes,Consumption,2012,tonnes,  7
Africa,Gabon,Table Grapes,Consumption,2012,tonnes,  161
Africa,Gabon,Dried Grapes,Imports,2012,tonnes,  7
Africa,Gabon,Fresh Grapes,Imports,2012,tonnes,  161
Africa,Gabon,Dried Grapes,Consumption,2013,tonnes,  8
Africa,Gabon,Table Grapes,Consumption,2013,tonnes,  161
Africa,Gabon,Dried Grapes,Imports,2013,tonnes,  8
Africa,Gabon,Fresh Grapes,Imports,2013,tonnes,  253
Africa,Gabon,Dried Grapes,Consumption,2014,tonnes,  6
Africa,Gabon,Table Grapes,Consumption,2014,tonnes,  200
Africa,Gabon,Dried Grapes,Imports,2014,tonnes,  6
Africa,Gabon,Fresh Grapes,Imports,2014,tonnes,  357
Africa,Gabon,Dried Grapes,Consumption,2015,tonnes,  3
Africa,Gabon,Table Grapes,Consumption,2015,tonnes,  160
Africa,Gabon,Dried Grapes,Imports,2015,tonnes,  3
Africa,Gabon,Fresh Grapes,Imports,2015,tonnes,  407
Africa,Gabon,Dried Grapes,Consumption,2016,tonnes,  3
Africa,Gabon,Table Grapes,Consumption,2016,tonnes,  162
Africa,Gabon,Dried Grapes,Imports,2016,tonnes,  3
Africa,Gabon,Fresh Grapes,Imports,2016,tonnes,  335
Africa,Gabon,Dried Grapes,Consumption,2017,tonnes,  5
Africa,Gabon,Dried Grapes,Imports,2017,tonnes,  5
Africa,Gabon,Fresh Grapes,Imports,2017,tonnes,  377
Africa,Gabon,Dried Grapes,Consumption,2018,tonnes,  3
Africa,Gabon,Dried Grapes,Imports,2018,tonnes,  3
Africa,Gabon,Fresh Grapes,Imports,2018,tonnes,  353
Africa,Gabon,Dried Grapes,Consumption,2019,tonnes,  13
Africa,Gabon,Dried Grapes,Imports,2019,tonnes,  13
Africa,Gabon,Fresh Grapes,Imports,2019,tonnes,  344
Africa,Gabon,Dried Grapes,Consumption,2020,tonnes,  6
Africa,Gabon,Dried Grapes,Imports,2020,tonnes,  6
Africa,Gabon,Fresh Grapes,Imports,2020,tonnes,  307
Africa,Gabon,Dried Grapes,Imports,2021,tonnes,  5
Africa,Gabon,Fresh Grapes,Imports,2021,tonnes,  292
Africa,Gambia,Dried Grapes,Consumption,1995,tonnes,0
Africa,Gambia,Dried Grapes,Exports,1995,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,1995,tonnes,0
Africa,Gambia,Dried Grapes,Imports,1995,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,1996,tonnes,0
Africa,Gambia,Dried Grapes,Exports,1996,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,1996,tonnes,0
Africa,Gambia,Dried Grapes,Imports,1996,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,1997,tonnes,0
Africa,Gambia,Dried Grapes,Exports,1997,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,1997,tonnes,0
Africa,Gambia,Dried Grapes,Imports,1997,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,1998,tonnes,0
Africa,Gambia,Dried Grapes,Exports,1998,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,1998,tonnes,0
Africa,Gambia,Dried Grapes,Imports,1998,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,1999,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,1999,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,1999,tonnes,0
Africa,Gambia,Dried Grapes,Imports,1999,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2000,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2000,tonnes,  1
Africa,Gambia,Fresh Grapes,Exports,2000,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2000,tonnes,  2
Africa,Gambia,Dried Grapes,Consumption,2001,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2001,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2001,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2001,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2002,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2002,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2002,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2002,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2003,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2003,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2003,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2003,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2004,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2004,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2004,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2004,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2005,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2005,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2005,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2005,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2006,tonnes,  2
Africa,Gambia,Dried Grapes,Exports,2006,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2006,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2006,tonnes,  2
Africa,Gambia,Dried Grapes,Consumption,2007,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2007,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2007,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2007,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2008,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2008,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2008,tonnes,  1
Africa,Gambia,Dried Grapes,Imports,2008,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2009,tonnes,0
Africa,Gambia,Dried Grapes,Exports,2009,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2009,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2009,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2010,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2010,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2010,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2010,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2011,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2011,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2011,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2011,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2012,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2012,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2012,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2012,tonnes,  2
Africa,Gambia,Dried Grapes,Consumption,2013,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2013,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2013,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2013,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2014,tonnes,  2
Africa,Gambia,Dried Grapes,Exports,2014,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2014,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2014,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2015,tonnes,  2
Africa,Gambia,Dried Grapes,Exports,2015,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2015,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2015,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2016,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2016,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2016,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2016,tonnes,0
Africa,Gambia,Dried Grapes,Consumption,2017,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2017,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2017,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2017,tonnes,  6
Africa,Gambia,Dried Grapes,Consumption,2018,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2018,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2018,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2018,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2019,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2019,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2019,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2019,tonnes,  1
Africa,Gambia,Dried Grapes,Consumption,2020,tonnes,  1
Africa,Gambia,Dried Grapes,Exports,2020,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2020,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2020,tonnes,  5
Africa,Gambia,Dried Grapes,Exports,2021,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2021,tonnes,0
Africa,Gambia,Dried Grapes,Imports,2021,tonnes,  5
Africa,Gambia,Dried Grapes,Exports,2022,tonnes,0
Africa,Gambia,Fresh Grapes,Exports,2022,tonnes,0
Africa,Ghana,Dried Grapes,Consumption,1995,tonnes,0
Africa,Ghana,Table Grapes,Consumption,1995,tonnes,0
Africa,Ghana,Fresh Grapes,Exports,1995,tonnes,0
Africa,Ghana,Dried Grapes,Imports,1995,tonnes,0
Africa,Ghana,Fresh Grapes,Imports,1995,tonnes,0
Africa,Ghana,Dried Grapes,Consumption,1996,tonnes,  7
Africa,Ghana,Table Grapes,Consumption,1996,tonnes,0
Africa,Ghana,Fresh Grapes,Exports,1996,tonnes,0
Africa,Ghana,Dried Grapes,Imports,1996,tonnes,  7
Africa,Ghana,Fresh Grapes,Imports,1996,tonnes,0
Africa,Ghana,Dried Grapes,Consumption,1997,tonnes,  2
Africa,Ghana,Table Grapes,Consumption,1997,tonnes,  2
Africa,Ghana,Fresh Grapes,Exports,1997,tonnes,0
Africa,Ghana,Dried Grapes,Imports,1997,tonnes,  2
Africa,Ghana,Fresh Grapes,Imports,1997,tonnes,  2
Africa,Ghana,Dried Grapes,Consumption,1998,tonnes,  6
Africa,Ghana,Table Grapes,Consumption,1998,tonnes,  6
Africa,Ghana,Fresh Grapes,Exports,1998,tonnes,0
Africa,Ghana,Dried Grapes,Imports,1998,tonnes,  6
Africa,Ghana,Fresh Grapes,Imports,1998,tonnes,  6
Africa,Ghana,Dried Grapes,Consumption,1999,tonnes,  7
Africa,Ghana,Table Grapes,Consumption,1999,tonnes,  9
Africa,Ghana,Fresh Grapes,Exports,1999,tonnes,0
Africa,Ghana,Dried Grapes,Imports,1999,tonnes,  7
Africa,Ghana,Fresh Grapes,Imports,1999,tonnes,  9
Africa,Ghana,Dried Grapes,Consumption,2000,tonnes,  10
Africa,Ghana,Table Grapes,Consumption,2000,tonnes,  3
Africa,Ghana,Fresh Grapes,Exports,2000,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2000,tonnes,  10
Africa,Ghana,Fresh Grapes,Imports,2000,tonnes,  3
Africa,Ghana,Dried Grapes,Consumption,2001,tonnes,  3
Africa,Ghana,Table Grapes,Consumption,2001,tonnes,  1
Africa,Ghana,Fresh Grapes,Exports,2001,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2001,tonnes,  3
Africa,Ghana,Fresh Grapes,Imports,2001,tonnes,  1
Africa,Ghana,Dried Grapes,Consumption,2002,tonnes,  6
Africa,Ghana,Table Grapes,Consumption,2002,tonnes,  4
Africa,Ghana,Fresh Grapes,Exports,2002,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2002,tonnes,  6
Africa,Ghana,Fresh Grapes,Imports,2002,tonnes,  4
Africa,Ghana,Dried Grapes,Consumption,2003,tonnes,  8
Africa,Ghana,Table Grapes,Consumption,2003,tonnes,  15
Africa,Ghana,Fresh Grapes,Exports,2003,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2003,tonnes,  8
Africa,Ghana,Fresh Grapes,Imports,2003,tonnes,  15
Africa,Ghana,Dried Grapes,Consumption,2004,tonnes,  20
Africa,Ghana,Table Grapes,Consumption,2004,tonnes,  14
Africa,Ghana,Fresh Grapes,Exports,2004,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2004,tonnes,  20
Africa,Ghana,Fresh Grapes,Imports,2004,tonnes,  14
Africa,Ghana,Dried Grapes,Consumption,2005,tonnes,  4
Africa,Ghana,Table Grapes,Consumption,2005,tonnes,  51
Africa,Ghana,Fresh Grapes,Exports,2005,tonnes,  23
Africa,Ghana,Dried Grapes,Imports,2005,tonnes,  4
Africa,Ghana,Fresh Grapes,Imports,2005,tonnes,  74
Africa,Ghana,Dried Grapes,Consumption,2006,tonnes,  11
Africa,Ghana,Table Grapes,Consumption,2006,tonnes,  80
Africa,Ghana,Fresh Grapes,Exports,2006,tonnes,  8
Africa,Ghana,Dried Grapes,Imports,2006,tonnes,  11
Africa,Ghana,Fresh Grapes,Imports,2006,tonnes,  88
Africa,Ghana,Dried Grapes,Consumption,2007,tonnes,  12
Africa,Ghana,Table Grapes,Consumption,2007,tonnes,  130
Africa,Ghana,Fresh Grapes,Exports,2007,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2007,tonnes,  12
Africa,Ghana,Fresh Grapes,Imports,2007,tonnes,  130
Africa,Ghana,Dried Grapes,Consumption,2008,tonnes,  10
Africa,Ghana,Table Grapes,Consumption,2008,tonnes,  242
Africa,Ghana,Fresh Grapes,Exports,2008,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2008,tonnes,  10
Africa,Ghana,Fresh Grapes,Imports,2008,tonnes,  242
Africa,Ghana,Dried Grapes,Consumption,2009,tonnes,  11
Africa,Ghana,Table Grapes,Consumption,2009,tonnes,  357
Africa,Ghana,Fresh Grapes,Exports,2009,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2009,tonnes,  11
Africa,Ghana,Fresh Grapes,Imports,2009,tonnes,  357
Africa,Ghana,Dried Grapes,Consumption,2010,tonnes,  17
Africa,Ghana,Table Grapes,Consumption,2010,tonnes,  502
Africa,Ghana,Fresh Grapes,Exports,2010,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2010,tonnes,  17
Africa,Ghana,Fresh Grapes,Imports,2010,tonnes,  502
Africa,Ghana,Dried Grapes,Consumption,2011,tonnes,  19
Africa,Ghana,Table Grapes,Consumption,2011,tonnes,  684
Africa,Ghana,Fresh Grapes,Exports,2011,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2011,tonnes,  19
Africa,Ghana,Fresh Grapes,Imports,2011,tonnes,  684
Africa,Ghana,Dried Grapes,Consumption,2012,tonnes,  44
Africa,Ghana,Table Grapes,Consumption,2012,tonnes,  687
Africa,Ghana,Fresh Grapes,Exports,2012,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2012,tonnes,  44
Africa,Ghana,Fresh Grapes,Imports,2012,tonnes,  692
Africa,Ghana,Dried Grapes,Consumption,2013,tonnes,  28
Africa,Ghana,Table Grapes,Consumption,2013,tonnes, 1 100
Africa,Ghana,Fresh Grapes,Exports,2013,tonnes,  5
Africa,Ghana,Dried Grapes,Imports,2013,tonnes,  28
Africa,Ghana,Fresh Grapes,Imports,2013,tonnes, 1 055
Africa,Ghana,Dried Grapes,Consumption,2014,tonnes,  60
Africa,Ghana,Table Grapes,Consumption,2014,tonnes, 1 100
Africa,Ghana,Fresh Grapes,Exports,2014,tonnes,  28
Africa,Ghana,Dried Grapes,Imports,2014,tonnes,  30
Africa,Ghana,Fresh Grapes,Imports,2014,tonnes,  588
Africa,Ghana,Dried Grapes,Consumption,2015,tonnes,  58
Africa,Ghana,Table Grapes,Consumption,2015,tonnes,  815
Africa,Ghana,Fresh Grapes,Exports,2015,tonnes,  2
Africa,Ghana,Dried Grapes,Imports,2015,tonnes,  30
Africa,Ghana,Fresh Grapes,Imports,2015,tonnes,  370
Africa,Ghana,Dried Grapes,Consumption,2016,tonnes,  31
Africa,Ghana,Table Grapes,Consumption,2016,tonnes,  877
Africa,Ghana,Fresh Grapes,Exports,2016,tonnes,  2
Africa,Ghana,Dried Grapes,Imports,2016,tonnes,  31
Africa,Ghana,Fresh Grapes,Imports,2016,tonnes,  678
Africa,Ghana,Dried Grapes,Consumption,2017,tonnes,  24
Africa,Ghana,Fresh Grapes,Exports,2017,tonnes,  3
Africa,Ghana,Dried Grapes,Imports,2017,tonnes,  24
Africa,Ghana,Fresh Grapes,Imports,2017,tonnes,  771
Africa,Ghana,Dried Grapes,Consumption,2018,tonnes,  66
Africa,Ghana,Fresh Grapes,Exports,2018,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2018,tonnes,  66
Africa,Ghana,Fresh Grapes,Imports,2018,tonnes, 1 011
Africa,Ghana,Dried Grapes,Consumption,2019,tonnes,  30
Africa,Ghana,Fresh Grapes,Exports,2019,tonnes,0
Africa,Ghana,Dried Grapes,Imports,2019,tonnes,  30
Africa,Ghana,Fresh Grapes,Imports,2019,tonnes, 1 262
Africa,Ghana,Dried Grapes,Consumption,2020,tonnes,  39
Africa,Ghana,Fresh Grapes,Exports,2020,tonnes,  16
Africa,Ghana,Dried Grapes,Imports,2020,tonnes,  40
Africa,Ghana,Fresh Grapes,Imports,2020,tonnes, 1 323
Africa,Ghana,Fresh Grapes,Exports,2021,tonnes,  1
Africa,Ghana,Dried Grapes,Imports,2021,tonnes,  40
Africa,Ghana,Fresh Grapes,Imports,2021,tonnes, 1 728
Africa,Ghana,Fresh Grapes,Exports,2022,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,1995,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,1995,tonnes,  1
Africa,Guinea,Dried Grapes,Imports,1995,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,1995,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,1996,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,1996,tonnes,  3
Africa,Guinea,Dried Grapes,Imports,1996,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,1996,tonnes,  3
Africa,Guinea,Dried Grapes,Consumption,1997,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,1997,tonnes,  10
Africa,Guinea,Dried Grapes,Imports,1997,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,1997,tonnes,  10
Africa,Guinea,Dried Grapes,Consumption,1998,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,1998,tonnes,  10
Africa,Guinea,Dried Grapes,Imports,1998,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,1998,tonnes,  10
Africa,Guinea,Dried Grapes,Consumption,1999,tonnes,0
Africa,Guinea,Table Grapes,Consumption,1999,tonnes,  9
Africa,Guinea,Dried Grapes,Imports,1999,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,1999,tonnes,  9
Africa,Guinea,Dried Grapes,Consumption,2000,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2000,tonnes,  6
Africa,Guinea,Dried Grapes,Imports,2000,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2000,tonnes,  6
Africa,Guinea,Dried Grapes,Consumption,2001,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2001,tonnes,  1
Africa,Guinea,Dried Grapes,Imports,2001,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2001,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,2002,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2002,tonnes,0
Africa,Guinea,Dried Grapes,Imports,2002,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2002,tonnes,0
Africa,Guinea,Dried Grapes,Consumption,2003,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,2003,tonnes,  11
Africa,Guinea,Dried Grapes,Imports,2003,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,2003,tonnes,  11
Africa,Guinea,Dried Grapes,Consumption,2004,tonnes,  1
Africa,Guinea,Table Grapes,Consumption,2004,tonnes,  1
Africa,Guinea,Dried Grapes,Imports,2004,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,2004,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,2005,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2005,tonnes,  26
Africa,Guinea,Dried Grapes,Imports,2005,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2005,tonnes,  26
Africa,Guinea,Dried Grapes,Consumption,2006,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2006,tonnes,  4
Africa,Guinea,Dried Grapes,Imports,2006,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2006,tonnes,  4
Africa,Guinea,Dried Grapes,Consumption,2007,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2007,tonnes,  4
Africa,Guinea,Dried Grapes,Imports,2007,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2007,tonnes,  4
Africa,Guinea,Dried Grapes,Consumption,2008,tonnes,  3
Africa,Guinea,Table Grapes,Consumption,2008,tonnes,  3
Africa,Guinea,Dried Grapes,Imports,2008,tonnes,  3
Africa,Guinea,Fresh Grapes,Imports,2008,tonnes,  3
Africa,Guinea,Dried Grapes,Consumption,2009,tonnes,  3
Africa,Guinea,Table Grapes,Consumption,2009,tonnes,  3
Africa,Guinea,Dried Grapes,Imports,2009,tonnes,  3
Africa,Guinea,Fresh Grapes,Imports,2009,tonnes,  3
Africa,Guinea,Dried Grapes,Consumption,2010,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2010,tonnes,  1
Africa,Guinea,Dried Grapes,Imports,2010,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2010,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,2011,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2011,tonnes,  9
Africa,Guinea,Dried Grapes,Imports,2011,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2011,tonnes,  9
Africa,Guinea,Dried Grapes,Consumption,2012,tonnes,0
Africa,Guinea,Table Grapes,Consumption,2012,tonnes,  9
Africa,Guinea,Dried Grapes,Imports,2012,tonnes,0
Africa,Guinea,Fresh Grapes,Imports,2012,tonnes,  9
Africa,Guinea,Dried Grapes,Consumption,2013,tonnes,  2
Africa,Guinea,Table Grapes,Consumption,2013,tonnes,  9
Africa,Guinea,Dried Grapes,Imports,2013,tonnes,  2
Africa,Guinea,Fresh Grapes,Imports,2013,tonnes,  9
Africa,Guinea,Dried Grapes,Consumption,2014,tonnes,  7
Africa,Guinea,Table Grapes,Consumption,2014,tonnes,0
Africa,Guinea,Dried Grapes,Imports,2014,tonnes,  7
Africa,Guinea,Fresh Grapes,Imports,2014,tonnes,  1
Africa,Guinea,Dried Grapes,Consumption,2015,tonnes,  6
Africa,Guinea,Table Grapes,Consumption,2015,tonnes,  6
Africa,Guinea,Dried Grapes,Imports,2015,tonnes,  6
Africa,Guinea,Fresh Grapes,Imports,2015,tonnes,  33
Africa,Guinea,Dried Grapes,Consumption,2016,tonnes,  5
Africa,Guinea,Table Grapes,Consumption,2016,tonnes,  7
Africa,Guinea,Dried Grapes,Imports,2016,tonnes,  5
Africa,Guinea,Fresh Grapes,Imports,2016,tonnes,  151
Africa,Guinea,Dried Grapes,Consumption,2017,tonnes,  2
Africa,Guinea,Dried Grapes,Imports,2017,tonnes,  2
Africa,Guinea,Fresh Grapes,Imports,2017,tonnes,  38
Africa,Guinea,Dried Grapes,Consumption,2018,tonnes,  4
Africa,Guinea,Dried Grapes,Imports,2018,tonnes,  4
Africa,Guinea,Fresh Grapes,Imports,2018,tonnes,  108
Africa,Guinea,Dried Grapes,Consumption,2019,tonnes,  4
Africa,Guinea,Dried Grapes,Imports,2019,tonnes,  4
Africa,Guinea,Fresh Grapes,Imports,2019,tonnes,  142
Africa,Guinea,Dried Grapes,Consumption,2020,tonnes,  1
Africa,Guinea,Dried Grapes,Imports,2020,tonnes,  1
Africa,Guinea,Fresh Grapes,Imports,2020,tonnes,  244
Africa,Guinea,Dried Grapes,Imports,2021,tonnes,  6
Africa,Guinea,Fresh Grapes,Imports,2021,tonnes,  202
Africa,Guinea-Bissau,Table Grapes,Consumption,1995,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,1995,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,1996,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,1996,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,1997,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,1997,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,1998,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,1998,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,1999,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,1999,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,2000,tonnes,0
Africa,Guinea-Bissau,Fresh Grapes,Imports,2000,tonnes,0
Africa,Guinea-Bissau,Table Grapes,Consumption,2001,tonnes,0
